date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-20,sz.300106,30.0000,31.5000,29.1000,29.9800,11.9000,20136181,610439367.1200,3,83.900754,1,151.932800,0
2010-08-23,sz.300106,29.0700,30.6700,27.6000,28.2000,29.9800,11190170,325826049.7200,3,46.625708,1,-5.937300,0
2010-08-24,sz.300106,27.5800,28.0000,26.6900,27.0600,28.2000,7472869,203384306.7700,3,31.136954,1,-4.042600,0
2010-08-25,sz.300106,27.0500,27.8500,26.7500,27.3900,27.0600,6184714,169806303.0400,3,25.769642,1,1.219500,0
2010-08-26,sz.300106,27.1200,27.5500,26.0100,26.4400,27.3900,5318243,140634968.6200,3,22.159346,1,-3.468400,0
2010-08-27,sz.300106,26.4800,26.7500,25.9000,26.4700,26.4400,3665617,96636530.7700,3,15.273404,1,0.113500,0
2010-08-30,sz.300106,26.7700,28.8500,26.4200,28.2200,26.4700,6462700,180262808.8600,3,26.927917,1,6.611300,0
2010-08-31,sz.300106,27.8900,28.6900,27.6600,28.3800,28.2200,4841837,136515718.0800,3,20.174321,1,0.567000,0
2010-09-01,sz.300106,28.4500,28.4800,26.5500,27.0400,28.3800,4383301,120084983.2400,3,18.263754,1,-4.721600,0
2010-09-02,sz.300106,27.3900,27.4000,26.3500,27.2300,27.0400,3486311,93981484.4500,3,14.526296,1,0.702700,0
2010-09-03,sz.300106,27.8000,29.9000,27.5700,28.3900,27.2300,6691562,192016639.0500,3,27.881508,1,4.260000,0
2010-09-06,sz.300106,28.3000,28.5100,27.0100,27.2400,28.3900,3631460,100165758.0700,3,15.131083,1,-4.050700,0
2010-09-07,sz.300106,27.2800,28.0000,27.0300,27.9100,27.2400,2702933,74388841.4600,3,11.262221,1,2.459600,0
2010-09-08,sz.300106,27.6000,27.7900,27.1200,27.6400,27.9100,2076679,56965064.9900,3,8.652829,1,-0.967397,0
2010-09-09,sz.300106,27.8000,27.8500,26.8000,26.8100,27.6400,2684615,72961637.3600,3,11.185896,1,-3.002900,0
2010-09-10,sz.300106,26.8600,26.9700,26.0300,26.6000,26.8100,2226651,58930544.0000,3,9.277712,1,-0.783300,0
2010-09-13,sz.300106,26.6000,27.5500,26.5900,27.0900,26.6000,2073759,56271690.9100,3,8.640662,1,1.842100,0
2010-09-14,sz.300106,27.0000,27.2500,26.8000,26.8500,27.0900,1563609,42107493.3400,3,6.515038,1,-0.885900,0
2010-09-15,sz.300106,26.6800,27.1500,26.0500,26.0900,26.8500,1704396,44996798.1000,3,7.101650,1,-2.830500,0
2010-09-16,sz.300106,26.0900,26.3800,24.5100,24.8400,26.0900,2366645,59507285.1100,3,9.861021,1,-4.791100,0
